Название,Район,Почтовый индекс
"А
Ленинский р-н"
ул. Авиационная,район ул. Вокзальной,212001
ул. Авиаторов,пос. Казимировка,212039
ул. Аграрная,пос. Казимировка,"- "" -"
пер. 1-й Аграрный,"- "" -","- "" -"
пер. 2-й Аграрный,"- "" -","- "" -"
пер. 3-й Аграрный,"- "" -","- "" -"
пер. 4-й Аграрный,"- "" -","- "" -"
пер. Азовский,район Быховского рынка,212030
ул. Актюбинская,район АЗС по ул. Первомайской,212016
ул. Алексея Пысина,район Областной больницы,"212026 (д.18)
212025"
пер. Алмазный,район АЗС по ул. Первомайской,212001
ул. Альховская,пос. Машековский,212017
ул. Аркадия Кулешова,район Областной больницы,212025
ул. Артиллерийская,в конце ул. Кирова,212011
ул. Архиерейский Вал Канисского,район пл. Орджоникидзе,212030
ул. Архитектурная,пос. Новый Дачный,212016
Октябрьский р-н
ул. Автомобильная,Рабочий поселок,212012
ул. Азерина,район ул. Габровской,212029
ул. Алейникова,"в конце пр. Пушкинского, район школы № 20",212013
ул. Апрельская,пос. Гребенево,212021
пер. Апрельский,"- "" -","- "" -"
пер. 1-й Апрельский,"- "" -","- "" -"
пер. 2-й Апрельский,"- "" -","- "" -"
пер. 3-й Апрельский,"- "" -","- "" -"
ул. Аллейная,район администрации Октябрьского района,212002
ул. Алтайская,"пос. Гребенево, центральная улица",212021
пер. 1-й Алтайский,в конце ул. Алтайской,212021
пер. 2-й Алтайский,район ул. Алтайской,212021
пер. 3-й Алтайский,"- "" -","- "" -"
пер. 4-й Алтайский,"- "" -","- "" -"
пер. 5-й Алтайский,"- "" -","- "" -"
пер. 6-й Алтайский,"- "" -","- "" -"
ул. Андреева,пос. Луполово,212002
ул. Архангельская,"в конце пр. Пушкинского, район школы № 20",212013
пер. Архангельский,"- "" -","- "" -"
ул. Автозаводская,пос. Кирова,212004
ул. Ангарская,пос. Броды,212021
пер. Ангарский,"- "" -","- "" -"
пер. 1-й Ангарский,"- "" -","- "" -"
пер. 2-й Ангарский,"- "" -","- "" -"
"Б
Ленинский р-н"
пер. Багратиона,район школы № 12,212010
пер. Базный,район ж/д вокзала,212001
ул. Байдукова,район ул. Вокзальной,212001
ул. Бакунина,от ул. Сурганова до в/ч «Пашково»,
ул. Баумана,от ул. Леваневского до ул. Л. Толстого,212007
ул. Баха,район ул. Чкалова,212030
ул. Белинского,район ДК железнодорожников,212001
пер. Белинского,район железнодорожной больницы,212001
ул. Беличий кут,Загородное шоссе,212026
ул. Белорусская,район ул. Первомайской и ул. Волгоградской,212016
ул. Белыницкого-Бирули,от Минского шоссе до областной больницы,212026
1-й пер. Белыницкого-Бирули,от Минского шоссе до областной больницы,212026
2-й пер. Белыницкого-Бирули,от Минского шоссе до областной больницы,212026
3-й пер. Белыницкого-Бирули,от Минского шоссе до областной больницы,212026
4-й пер. Белыницкого-Бирули,от Минского шоссе до областной больницы,212026
пер. Белыничский,в конце ул. Гвардейской,212017
пер. Белякова,район пл. Космонавтов и ул. Папанина,212009
ул. Березовская,от ул. Стасова до ул. Гришина,212011
пер. Березовский,от ул. Калужской до ул. Гришина,212011
ул. Бетховена,район ул. Подгорной,212020
пер. Бетховена,"- "" -","- "" -"
ул. Бородина,район школы № 12,212010
ул. Бобруйская,от ул. Лазо до пер. Донского,212001
ул. Болдина,район драмтеатра,212030
ул. Большая Машековская,пос. Машековский,212017
ул. Большая Гражданская,район ул. Подгорной,212020
ул. Малая Гражданская,"-""-",
ул. Борисовская,район школы № 12,212010
ул. Ботовкина,район Шкловского переезда по ул. Первомайской,212016
ул. Боткина,район городской больницы,212030
ул. Бонч-Бруевича,район типографии,212030
ул. Брянская,район школы № 12,212010
пер. Брамный,район Могилевского рынка,212030
пер. Брюсова,"- "" -",212007
ул. Буденного,Комсомольский сквер,212030
ул. Бухарестская,пос. Казимировка,212039
ул. Будапештская,пос. Казимировка,212039
ул. Быховская,район Могилевского рынка,212007
ул. Бурденко,район ул. Чкалова,"212022,
 212030(д. 6, 8, 10)"
пер. Буянова,от ул. Пионерской до радиоузла,212030
Октябрьский р-н
ул. Бабушкина,район ул. Островского,212002
пер. Балтийский,пос. Холмы,212004
ул. Безымянная,пос. станции Луполово,212018
ул. Д. Бедного,район ул. Гагарина,212002
ул. Байкальская,район ул. Кутепова,212021
пер. Байкальский,"- "" -","- "" -"
пер. Беловежский,"- "" -",212018
пер. Береговой,район ул. Заводской,212007
ул. Бирюзовая,пос. Малая Боровка,212037
ул. Блока,пос. Малая Боровка,212037
ул. Богдановича,"- "" -","- "" -"
пер. Богдановича,"- "" -","- "" -"
ул. Боровская,пос. станции Луполово,212018
пер. Брикетный,"в конце пр. Пушкинского, район школы № 20",212013
пер. 1-й Брикетный,"- "" -","- "" -"
ул. Брусничная,пос. Малая Боровка,212037
пер. 1-й Быховский,район ул. Заводской,212007
пер. 2-й Быховский,район ул. Заводской,"- "" -"
ул. Буйничская,Рабочий поселок,212012
"В
Ленинский р-н"
ул. Вавилова,район ул. Лазаренко,212030
ул. Вагонная,район локомотивного депо,212001
пер. Ванцетти,район ул. Верхняя Струшня,212015
ул. Ватутина,район Шкловского переезда по ул. Первомайской,212016
пер. Ватутина,"- "" -","- "" -"
ул. Варшавская,район училища по ул. Первомайской,212016
пер. Ветреный,район гостиницы «Могилев »,212030
ул. Вербовая,район реки Дубровенка,212022
пер. Верхний,район ул. Подгорной,212020
ул. Вильямса,район ул. Крупской и СШ № 25,212001
ул. Вишневецкого - сторона,район ул. Челюскинцев 1,212012
пер. Владимирова,район ж/д вокзала,212001
ул. Волгоградская,район АЗС по ул. Первомайской,212016
ул. Вокзальная,район ж/д вокзала,212001
ул. Володарского,район ул. Вокзальной,212001
ул. 1-я Воля,район Подниколья,212020
ул. 2-я Воля,"- "" -","- "" -"
ул. 3-я Воля,"- "" -","- "" -"
пер. Восточный,"- "" -","- "" -"
ул. Воровского,район Могилевского рынка,212007
пер. Войкова,район ул. Вокзальной,212001
Витебский тупик,район АЗС по ул. Первомайской,212016
пер. Виленский,район станции Могилев-2,
пер. Вишневый,район ул. Романова,212003
пер. Воронежский,район ул. Гвардейской,212017
Октябрьский р-н
пер. Вагнера,пос. Луполово,212018
пер. Васильевский,пос. Холмы,212004
ул. Васильковая,район ул. Павлова,212013
ул. Ващенко,район ул. Габровской,212029
ул. Вейнянская,пос. Луполово,212018
пр. Витебский,от пр. Димитрова до Любужского лесопарка,212004
ул. Витебская,пос. станции Луполово,212018
ул. Вишневецкого - 1 сторона,район ул. Челюскинцев,212012
пер. Внутренний,пос. Луполово,212002
пер. Волжский,Рабочий поселок,212012
ул. Волочаевская,пос. Луполово,212002
ул. Весенняя,пос. Гребенево,212021
пер. 1-й Весенний,"- "" -","- "" -"
пер. 2-й Весенний,"- "" -","- "" -"
пер. 3-й Весенний,"- "" -","- "" -"
пер. 4-й Весенний,"- "" -","- "" -"
ул. Вильчицкая,пос. Броды,212021
пер. Вильчицкий,"- "" -","- "" -"
пер. 1-й Вильчицкий,"- "" -","- "" -"
пер. 2-й Вильчицкий,"- "" -","- "" -"
пер. 3-й Вильчицкий,"- "" -","- "" -"
пер. 4-й Вильчицкий,"- "" -","- "" -"
пер. 5-й Вильчицкий,"- "" -","- "" -"
пер. 6-й Вильчицкий,"- "" -","- "" -"
пер. 7-й Вильчицкий,"- "" -","- "" -"
"Г
Ленинский р-н"
пер. Гаражный,район пл. Космонавтов,212003
ул. Тишки Гартного,"район м-н ""Казимировка""",212039
пер. Гатчинский,район ул. Б. Машековская,
ул. Гвардейская,район пр. Мира и ул. Королева,212017
ул. Гоголя,район ул. Кирова,212011
пер. Гоголя,район ул. Гоголя,212011
пер. 1-й Гоголя,"- "" -",212011
пер. 2-й Гоголя,"- "" -",212011
ул. Годуванцева,пос. Дачный,212010
пер. Годуванцева,"- "" -","- "" -"
пер. Гончарова,пос. Чапаева,212016
пер. Горный,район реки Дубровенка,212030
пос. Горки,"в конце ул. М. Горького, вдоль реки Днепр",212012
ул. Госпитальная,район пл. Космонавтов,212008
ул. Б. Гражданская,район Подниколья,212020
ул. Гришина,от ж/д вокзала до микрорайона Техноприбор,212001
пер. Грибоедова,пос. Чапаева,212001
ул. Громова,район ул. Романова,212003
ул. Грюнвальдская,"район м-н ""Казимировка""",212039
Октябрьский р-н
ул. Габровская,,212029
ул. Гагарина,,212027
